selection_rank,selection_spacing_score,point_index,w_m1_um,w_m4_um,w_m6_um,norm_w_m1,norm_w_m4,norm_w_m6
63,0.041666666666666664,92,3.0416666666666665,100.0,63.0,0.041666666666666664,1.0,0.38333333333333336
64,0.041666666666666664,101,3.0416666666666665,100.0,40.0,0.041666666666666664,1.0,0.0
65,0.04166666666666666,254,7.125,100.0,63.0,0.125,1.0,0.38333333333333336
66,0.04166666666666666,324,9.166666666666666,100.0,100.0,0.16666666666666666,1.0,1.0
67,0.04166666666666666,326,9.166666666666666,63.0,63.0,0.16666666666666666,0.0,0.38333333333333336
68,0.04166666666666666,344,9.166666666666666,100.0,40.0,0.16666666666666666,1.0,0.0
69,0.04166666666666666,416,11.208333333333332,100.0,63.0,0.20833333333333331,1.0,0.38333333333333336
70,0.04166666666666663,497,13.25,100.0,63.0,0.25,1.0,0.38333333333333336
71,0.04166666666666663,506,13.25,100.0,40.0,0.25,1.0,0.0
72,0.04166666666666663,567,15.291666666666666,100.0,100.0,0.29166666666666663,1.0,1.0
73,0.04166666666666663,569,15.291666666666666,63.0,63.0,0.29166666666666663,0.0,0.38333333333333336
74,0.04166666666666663,749,19.375,100.0,40.0,0.375,1.0,0.0
75,0.04166666666666663,810,21.416666666666664,100.0,100.0,0.41666666666666663,1.0,1.0
76,0.04166666666666663,812,21.416666666666664,63.0,63.0,0.41666666666666663,0.0,0.38333333333333336
77,0.04166666666666663,821,21.416666666666664,100.0,63.0,0.41666666666666663,1.0,0.38333333333333336
78,0.04166666666666663,992,25.5,100.0,40.0,0.5,1.0,0.0
79,0.04166666666666663,1053,27.541666666666664,100.0,100.0,0.5416666666666666,1.0,1.0
80,0.04166666666666663,1055,27.541666666666664,63.0,63.0,0.5416666666666666,0.0,0.38333333333333336
81,0.04166666666666663,1064,27.541666666666664,100.0,63.0,0.5416666666666666,1.0,0.38333333333333336
82,0.04166666666666663,1134,29.583333333333332,100.0,100.0,0.5833333333333333,1.0,1.0
83,0.04166666666666663,1136,29.583333333333332,63.0,63.0,0.5833333333333333,0.0,0.38333333333333336
84,0.04166666666666663,1145,29.583333333333332,100.0,63.0,0.5833333333333333,1.0,0.38333333333333336
85,0.04166666666666663,1154,29.583333333333332,100.0,40.0,0.5833333333333333,1.0,0.0
86,0.04166666666666663,1307,33.666666666666664,100.0,63.0,0.6666666666666666,1.0,0.38333333333333336
87,0.04166666666666663,1316,33.666666666666664,100.0,40.0,0.6666666666666666,1.0,0.0
88,0.04166666666666663,1377,35.70833333333333,100.0,100.0,0.7083333333333333,1.0,1.0
89,0.04166666666666663,1379,35.70833333333333,63.0,63.0,0.7083333333333333,0.0,0.38333333333333336
90,0.04166666666666663,1469,37.75,100.0,63.0,0.75,1.0,0.38333333333333336
91,0.04166666666666663,1539,39.791666666666664,100.0,100.0,0.7916666666666666,1.0,1.0
92,0.04166666666666663,1541,39.791666666666664,63.0,63.0,0.7916666666666666,0.0,0.38333333333333336
93,0.04166666666666663,1559,39.791666666666664,100.0,40.0,0.7916666666666666,1.0,0.0
94,0.04166666666666663,1631,41.83333333333333,100.0,63.0,0.8333333333333333,1.0,0.38333333333333336
95,0.04166666666666663,1712,43.875,100.0,63.0,0.875,1.0,0.38333333333333336
96,0.04166666666666663,1721,43.875,100.0,40.0,0.875,1.0,0.0
97,0.04166666666666663,1782,45.916666666666664,100.0,100.0,0.9166666666666666,1.0,1.0
98,0.04166666666666663,1784,45.916666666666664,63.0,63.0,0.9166666666666666,0.0,0.38333333333333336
99,0.04166666666666663,1874,47.95833333333333,100.0,63.0,0.9583333333333333,1.0,0.38333333333333336
100,0.04166666666666663,1883,47.95833333333333,100.0,40.0,0.9583333333333333,1.0,0.0
101,0.0,1,1.0,100.0,100.0,0.0,1.0,1.0
102,0.0,3,1.0,63.0,63.0,0.0,0.0,0.38333333333333336
103,0.0,4,1.0,63.0,63.0,0.0,0.0,0.38333333333333336
104,0.0,5,1.0,63.0,63.0,0.0,0.0,0.38333333333333336
105,0.0,6,1.0,63.0,63.0,0.0,0.0,0.38333333333333336
106,0.0,7,1.0,63.0,63.0,0.0,0.0,0.38333333333333336
107,0.0,8,1.0,63.0,63.0,0.0,0.0,0.38333333333333336
108,0.0,9,1.0,63.0,63.0,0.0,0.0,0.38333333333333336
109,0.0,10,1.0,63.0,63.0,0.0,0.0,0.38333333333333336
110,0.0,12,1.0,100.0,63.0,0.0,1.0,0.38333333333333336
111,0.0,13,1.0,100.0,63.0,0.0,1.0,0.38333333333333336
112,0.0,14,1.0,100.0,63.0,0.0,1.0,0.38333333333333336
113,0.0,15,1.0,100.0,63.0,0.0,1.0,0.38333333333333336
114,0.0,16,1.0,100.0,63.0,0.0,1.0,0.38333333333333336
115,0.0,17,1.0,100.0,63.0,0.0,1.0,0.38333333333333336
116,0.0,18,1.0,100.0,63.0,0.0,1.0,0.38333333333333336
117,0.0,19,1.0,100.0,63.0,0.0,1.0,0.38333333333333336
118,0.0,21,1.0,100.0,100.0,0.0,1.0,1.0
119,0.0,22,1.0,100.0,100.0,0.0,1.0,1.0
120,0.0,26,1.0,100.0,100.0,0.0,1.0,1.0
121,0.0,27,1.0,100.0,100.0,0.0,1.0,1.0
122,0.0,82,3.0416666666666665,100.0,100.0,0.041666666666666664,1.0,1.0
123,0.0,84,3.0416666666666665,63.0,63.0,0.041666666666666664,0.0,0.38333333333333336
124,0.0,85,3.0416666666666665,63.0,63.0,0.041666666666666664,0.0,0.38333333333333336
125,0.0,86,3.0416666666666665,63.0,63.0,0.041666666666666664,0.0,0.38333333333333336
126,0.0,87,3.0416666666666665,63.0,63.0,0.041666666666666664,0.0,0.38333333333333336
127,0.0,88,3.0416666666666665,63.0,63.0,0.041666666666666664,0.0,0.38333333333333336
128,0.0,89,3.0416666666666665,63.0,63.0,0.041666666666666664,0.0,0.38333333333333336
129,0.0,90,3.0416666666666665,63.0,63.0,0.041666666666666664,0.0,0.38333333333333336
130,0.0,91,3.0416666666666665,63.0,63.0,0.041666666666666664,0.0,0.38333333333333336
131,0.0,93,3.0416666666666665,100.0,63.0,0.041666666666666664,1.0,0.38333333333333336
132,0.0,94,3.0416666666666665,100.0,63.0,0.041666666666666664,1.0,0.38333333333333336
133,0.0,95,3.0416666666666665,100.0,63.0,0.041666666666666664,1.0,0.38333333333333336
134,0.0,96,3.0416666666666665,100.0,63.0,0.041666666666666664,1.0,0.38333333333333336
135,0.0,97,3.0416666666666665,100.0,63.0,0.041666666666666664,1.0,0.38333333333333336
136,0.0,98,3.0416666666666665,100.0,63.0,0.041666666666666664,1.0,0.38333333333333336
137,0.0,99,3.0416666666666665,100.0,63.0,0.041666666666666664,1.0,0.38333333333333336
138,0.0,100,3.0416666666666665,100.0,63.0,0.041666666666666664,1.0,0.38333333333333336
139,0.0,102,3.0416666666666665,100.0,100.0,0.041666666666666664,1.0,1.0
140,0.0,103,3.0416666666666665,100.0,100.0,0.041666666666666664,1.0,1.0
141,0.0,104,3.0416666666666665,100.0,100.0,0.041666666666666664,1.0,1.0
142,0.0,105,3.0416666666666665,100.0,100.0,0.041666666666666664,1.0,1.0
143,0.0,106,3.0416666666666665,100.0,100.0,0.041666666666666664,1.0,1.0
144,0.0,107,3.0416666666666665,100.0,100.0,0.041666666666666664,1.0,1.0
145,0.0,108,3.0416666666666665,100.0,100.0,0.041666666666666664,1.0,1.0
146,0.0,109,3.0416666666666665,100.0,100.0,0.041666666666666664,1.0,1.0
147,0.0,110,3.0416666666666665,63.0,63.0,0.041666666666666664,0.0,0.38333333333333336
148,0.0,111,3.0416666666666665,63.0,63.0,0.041666666666666664,0.0,0.38333333333333336
149,0.0,112,3.0416666666666665,63.0,63.0,0.041666666666666664,0.0,0.38333333333333336
150,0.0,113,3.0416666666666665,63.0,63.0,0.041666666666666664,0.0,0.38333333333333336
151,0.0,114,3.0416666666666665,63.0,63.0,0.041666666666666664,0.0,0.38333333333333336
152,0.0,115,3.0416666666666665,63.0,63.0,0.041666666666666664,0.0,0.38333333333333336
153,0.0,116,3.0416666666666665,63.0,63.0,0.041666666666666664,0.0,0.38333333333333336
154,0.0,117,3.0416666666666665,63.0,63.0,0.041666666666666664,0.0,0.38333333333333336
155,0.0,118,3.0416666666666665,63.0,63.0,0.041666666666666664,0.0,0.38333333333333336
156,0.0,119,3.0416666666666665,63.0,63.0,0.041666666666666664,0.0,0.38333333333333336
157,0.0,120,3.0416666666666665,63.0,63.0,0.041666666666666664,0.0,0.38333333333333336
158,0.0,121,3.0416666666666665,63.0,63.0,0.041666666666666664,0.0,0.38333333333333336
159,0.0,122,3.0416666666666665,63.0,63.0,0.041666666666666664,0.0,0.38333333333333336
160,0.0,123,3.0416666666666665,100.0,63.0,0.041666666666666664,1.0,0.38333333333333336
161,0.0,124,3.0416666666666665,100.0,63.0,0.041666666666666664,1.0,0.38333333333333336
162,0.0,125,3.0416666666666665,100.0,63.0,0.041666666666666664,1.0,0.38333333333333336
163,0.0,126,3.0416666666666665,100.0,63.0,0.041666666666666664,1.0,0.38333333333333336
164,0.0,127,3.0416666666666665,100.0,100.0,0.041666666666666664,1.0,1.0
165,0.0,128,3.0416666666666665,100.0,100.0,0.041666666666666664,1.0,1.0
166,0.0,129,3.0416666666666665,100.0,100.0,0.041666666666666664,1.0,1.0
167,0.0,130,3.0416666666666665,100.0,100.0,0.041666666666666664,1.0,1.0
168,0.0,131,3.0416666666666665,100.0,100.0,0.041666666666666664,1.0,1.0
169,0.0,132,3.0416666666666665,100.0,100.0,0.041666666666666664,1.0,1.0
170,0.0,133,3.0416666666666665,100.0,100.0,0.041666666666666664,1.0,1.0
171,0.0,134,3.0416666666666665,100.0,100.0,0.041666666666666664,1.0,1.0
172,0.0,135,3.0416666666666665,100.0,100.0,0.041666666666666664,1.0,1.0
173,0.0,136,3.0416666666666665,100.0,100.0,0.041666666666666664,1.0,1.0
174,0.0,139,3.0416666666666665,100.0,100.0,0.041666666666666664,1.0,1.0
175,0.0,140,3.0416666666666665,63.0,63.0,0.041666666666666664,0.0,0.38333333333333336
176,0.0,141,3.0416666666666665,63.0,63.0,0.041666666666666664,0.0,0.38333333333333336
177,0.0,142,3.0416666666666665,63.0,63.0,0.041666666666666664,0.0,0.38333333333333336
178,0.0,163,5.083333333333333,100.0,100.0,0.08333333333333333,1.0,1.0
179,0.0,165,5.083333333333333,63.0,63.0,0.08333333333333333,0.0,0.38333333333333336
180,0.0,166,5.083333333333333,63.0,63.0,0.08333333333333333,0.0,0.38333333333333336
181,0.0,167,5.083333333333333,63.0,63.0,0.08333333333333333,0.0,0.38333333333333336
182,0.0,168,5.083333333333333,63.0,63.0,0.08333333333333333,0.0,0.38333333333333336
183,0.0,169,5.083333333333333,63.0,63.0,0.08333333333333333,0.0,0.38333333333333336
184,0.0,170,5.083333333333333,63.0,63.0,0.08333333333333333,0.0,0.38333333333333336
185,0.0,171,5.083333333333333,63.0,63.0,0.08333333333333333,0.0,0.38333333333333336
186,0.0,172,5.083333333333333,63.0,63.0,0.08333333333333333,0.0,0.38333333333333336
187,0.0,174,5.083333333333333,100.0,63.0,0.08333333333333333,1.0,0.38333333333333336
188,0.0,175,5.083333333333333,100.0,63.0,0.08333333333333333,1.0,0.38333333333333336
189,0.0,176,5.083333333333333,100.0,63.0,0.08333333333333333,1.0,0.38333333333333336
190,0.0,177,5.083333333333333,100.0,63.0,0.08333333333333333,1.0,0.38333333333333336
191,0.0,178,5.083333333333333,100.0,63.0,0.08333333333333333,1.0,0.38333333333333336
192,0.0,179,5.083333333333333,100.0,63.0,0.08333333333333333,1.0,0.38333333333333336
193,0.0,180,5.083333333333333,100.0,63.0,0.08333333333333333,1.0,0.38333333333333336
194,0.0,181,5.083333333333333,100.0,63.0,0.08333333333333333,1.0,0.38333333333333336
195,0.0,183,5.083333333333333,100.0,100.0,0.08333333333333333,1.0,1.0
196,0.0,184,5.083333333333333,100.0,100.0,0.08333333333333333,1.0,1.0
197,0.0,185,5.083333333333333,100.0,100.0,0.08333333333333333,1.0,1.0
198,0.0,186,5.083333333333333,100.0,100.0,0.08333333333333333,1.0,1.0
199,0.0,187,5.083333333333333,100.0,100.0,0.08333333333333333,1.0,1.0
200,0.0,188,5.083333333333333,100.0,100.0,0.08333333333333333,1.0,1.0
201,0.0,189,5.083333333333333,100.0,100.0,0.08333333333333333,1.0,1.0
202,0.0,190,5.083333333333333,100.0,100.0,0.08333333333333333,1.0,1.0
203,0.0,191,5.083333333333333,63.0,63.0,0.08333333333333333,0.0,0.38333333333333336
204,0.0,192,5.083333333333333,63.0,63.0,0.08333333333333333,0.0,0.38333333333333336
205,0.0,193,5.083333333333333,63.0,63.0,0.08333333333333333,0.0,0.38333333333333336
206,0.0,194,5.083333333333333,63.0,63.0,0.08333333333333333,0.0,0.38333333333333336
207,0.0,195,5.083333333333333,63.0,63.0,0.08333333333333333,0.0,0.38333333333333336
208,0.0,196,5.083333333333333,63.0,63.0,0.08333333333333333,0.0,0.38333333333333336
209,0.0,197,5.083333333333333,63.0,63.0,0.08333333333333333,0.0,0.38333333333333336
210,0.0,198,5.083333333333333,63.0,63.0,0.08333333333333333,0.0,0.38333333333333336
211,0.0,199,5.083333333333333,63.0,63.0,0.08333333333333333,0.0,0.38333333333333336
212,0.0,200,5.083333333333333,63.0,63.0,0.08333333333333333,0.0,0.38333333333333336
213,0.0,201,5.083333333333333,63.0,63.0,0.08333333333333333,0.0,0.38333333333333336
214,0.0,202,5.083333333333333,63.0,63.0,0.08333333333333333,0.0,0.38333333333333336
215,0.0,203,5.083333333333333,63.0,63.0,0.08333333333333333,0.0,0.38333333333333336
216,0.0,204,5.083333333333333,100.0,63.0,0.08333333333333333,1.0,0.38333333333333336
217,0.0,205,5.083333333333333,100.0,63.0,0.08333333333333333,1.0,0.38333333333333336
218,0.0,206,5.083333333333333,100.0,63.0,0.08333333333333333,1.0,0.38333333333333336
219,0.0,207,5.083333333333333,100.0,63.0,0.08333333333333333,1.0,0.38333333333333336
220,0.0,208,5.083333333333333,100.0,100.0,0.08333333333333333,1.0,1.0
221,0.0,209,5.083333333333333,100.0,100.0,0.08333333333333333,1.0,1.0
222,0.0,210,5.083333333333333,100.0,100.0,0.08333333333333333,1.0,1.0
223,0.0,211,5.083333333333333,100.0,100.0,0.08333333333333333,1.0,1.0
224,0.0,212,5.083333333333333,100.0,100.0,0.08333333333333333,1.0,1.0
225,0.0,213,5.083333333333333,100.0,100.0,0.08333333333333333,1.0,1.0
226,0.0,214,5.083333333333333,100.0,100.0,0.08333333333333333,1.0,1.0
227,0.0,215,5.083333333333333,100.0,100.0,0.08333333333333333,1.0,1.0
228,0.0,216,5.083333333333333,100.0,100.0,0.08333333333333333,1.0,1.0
229,0.0,217,5.083333333333333,100.0,100.0,0.08333333333333333,1.0,1.0
230,0.0,218,5.083333333333333,100.0,100.0,0.08333333333333333,1.0,1.0
231,0.0,219,5.083333333333333,100.0,100.0,0.08333333333333333,1.0,1.0
232,0.0,220,5.083333333333333,100.0,100.0,0.08333333333333333,1.0,1.0
233,0.0,221,5.083333333333333,63.0,63.0,0.08333333333333333,0.0,0.38333333333333336
234,0.0,222,5.083333333333333,63.0,63.0,0.08333333333333333,0.0,0.38333333333333336
235,0.0,223,5.083333333333333,63.0,63.0,0.08333333333333333,0.0,0.38333333333333336
236,0.0,224,5.083333333333333,63.0,63.0,0.08333333333333333,0.0,0.38333333333333336
237,0.0,225,5.083333333333333,63.0,63.0,0.08333333333333333,0.0,0.38333333333333336
238,0.0,226,5.083333333333333,63.0,63.0,0.08333333333333333,0.0,0.38333333333333336
239,0.0,227,5.083333333333333,63.0,63.0,0.08333333333333333,0.0,0.38333333333333336
240,0.0,228,5.083333333333333,63.0,63.0,0.08333333333333333,0.0,0.38333333333333336
241,0.0,229,5.083333333333333,63.0,63.0,0.08333333333333333,0.0,0.38333333333333336
242,0.0,230,5.083333333333333,100.0,63.0,0.08333333333333333,1.0,0.38333333333333336
243,0.0,231,5.083333333333333,100.0,63.0,0.08333333333333333,1.0,0.38333333333333336
244,0.0,232,5.083333333333333,100.0,40.0,0.08333333333333333,1.0,0.0
245,0.0,233,5.083333333333333,100.0,40.0,0.08333333333333333,1.0,0.0
246,0.0,234,5.083333333333333,100.0,40.0,0.08333333333333333,1.0,0.0
247,0.0,235,5.083333333333333,100.0,100.0,0.08333333333333333,1.0,1.0
248,0.0,236,5.083333333333333,100.0,100.0,0.08333333333333333,1.0,1.0
249,0.0,237,5.083333333333333,100.0,100.0,0.08333333333333333,1.0,1.0
250,0.0,238,5.083333333333333,100.0,100.0,0.08333333333333333,1.0,1.0
251,0.0,244,7.125,100.0,100.0,0.125,1.0,1.0
252,0.0,246,7.125,63.0,63.0,0.125,0.0,0.38333333333333336
253,0.0,247,7.125,63.0,63.0,0.125,0.0,0.38333333333333336
254,0.0,248,7.125,63.0,63.0,0.125,0.0,0.38333333333333336
255,0.0,249,7.125,63.0,63.0,0.125,0.0,0.38333333333333336
256,0.0,250,7.125,63.0,63.0,0.125,0.0,0.38333333333333336
257,0.0,251,7.125,63.0,63.0,0.125,0.0,0.38333333333333336
258,0.0,252,7.125,63.0,63.0,0.125,0.0,0.38333333333333336
259,0.0,253,7.125,63.0,63.0,0.125,0.0,0.38333333333333336
260,0.0,255,7.125,100.0,63.0,0.125,1.0,0.38333333333333336
261,0.0,256,7.125,100.0,63.0,0.125,1.0,0.38333333333333336
262,0.0,257,7.125,100.0,63.0,0.125,1.0,0.38333333333333336
263,0.0,258,7.125,100.0,63.0,0.125,1.0,0.38333333333333336
264,0.0,259,7.125,100.0,63.0,0.125,1.0,0.38333333333333336
265,0.0,260,7.125,100.0,63.0,0.125,1.0,0.38333333333333336
266,0.0,261,7.125,100.0,63.0,0.125,1.0,0.38333333333333336
267,0.0,262,7.125,100.0,63.0,0.125,1.0,0.38333333333333336
268,0.0,264,7.125,100.0,100.0,0.125,1.0,1.0
269,0.0,265,7.125,100.0,100.0,0.125,1.0,1.0
270,0.0,266,7.125,100.0,100.0,0.125,1.0,1.0
271,0.0,267,7.125,100.0,100.0,0.125,1.0,1.0
272,0.0,268,7.125,100.0,100.0,0.125,1.0,1.0
273,0.0,269,7.125,100.0,100.0,0.125,1.0,1.0
274,0.0,270,7.125,100.0,100.0,0.125,1.0,1.0
275,0.0,271,7.125,100.0,100.0,0.125,1.0,1.0
276,0.0,272,7.125,63.0,63.0,0.125,0.0,0.38333333333333336
277,0.0,273,7.125,63.0,63.0,0.125,0.0,0.38333333333333336
278,0.0,274,7.125,63.0,63.0,0.125,0.0,0.38333333333333336
279,0.0,275,7.125,63.0,63.0,0.125,0.0,0.38333333333333336
280,0.0,276,7.125,63.0,63.0,0.125,0.0,0.38333333333333336
281,0.0,277,7.125,63.0,63.0,0.125,0.0,0.38333333333333336
282,0.0,278,7.125,63.0,63.0,0.125,0.0,0.38333333333333336
283,0.0,279,7.125,63.0,63.0,0.125,0.0,0.38333333333333336
284,0.0,280,7.125,63.0,63.0,0.125,0.0,0.38333333333333336
285,0.0,281,7.125,63.0,63.0,0.125,0.0,0.38333333333333336
286,0.0,282,7.125,63.0,63.0,0.125,0.0,0.38333333333333336
287,0.0,283,7.125,63.0,63.0,0.125,0.0,0.38333333333333336
288,0.0,284,7.125,63.0,63.0,0.125,0.0,0.38333333333333336
289,0.0,285,7.125,100.0,63.0,0.125,1.0,0.38333333333333336
290,0.0,286,7.125,100.0,63.0,0.125,1.0,0.38333333333333336
291,0.0,287,7.125,100.0,63.0,0.125,1.0,0.38333333333333336
292,0.0,288,7.125,100.0,63.0,0.125,1.0,0.38333333333333336
293,0.0,289,7.125,100.0,100.0,0.125,1.0,1.0
294,0.0,290,7.125,100.0,100.0,0.125,1.0,1.0
295,0.0,291,7.125,100.0,100.0,0.125,1.0,1.0
296,0.0,292,7.125,100.0,100.0,0.125,1.0,1.0
297,0.0,293,7.125,100.0,100.0,0.125,1.0,1.0
298,0.0,294,7.125,100.0,100.0,0.125,1.0,1.0
299,0.0,295,7.125,100.0,100.0,0.125,1.0,1.0
300,0.0,296,7.125,100.0,100.0,0.125,1.0,1.0
301,0.0,297,7.125,100.0,100.0,0.125,1.0,1.0
302,0.0,298,7.125,100.0,100.0,0.125,1.0,1.0
303,0.0,299,7.125,100.0,100.0,0.125,1.0,1.0
304,0.0,300,7.125,100.0,100.0,0.125,1.0,1.0
305,0.0,301,7.125,100.0,100.0,0.125,1.0,1.0
306,0.0,302,7.125,63.0,63.0,0.125,0.0,0.38333333333333336
307,0.0,303,7.125,63.0,63.0,0.125,0.0,0.38333333333333336
308,0.0,304,7.125,63.0,63.0,0.125,0.0,0.38333333333333336
309,0.0,305,7.125,63.0,63.0,0.125,0.0,0.38333333333333336
310,0.0,306,7.125,63.0,63.0,0.125,0.0,0.38333333333333336
311,0.0,307,7.125,63.0,63.0,0.125,0.0,0.38333333333333336
312,0.0,308,7.125,63.0,63.0,0.125,0.0,0.38333333333333336
313,0.0,309,7.125,63.0,63.0,0.125,0.0,0.38333333333333336
314,0.0,310,7.125,63.0,63.0,0.125,0.0,0.38333333333333336
315,0.0,311,7.125,100.0,63.0,0.125,1.0,0.38333333333333336
316,0.0,312,7.125,100.0,63.0,0.125,1.0,0.38333333333333336
317,0.0,313,7.125,100.0,40.0,0.125,1.0,0.0
318,0.0,314,7.125,100.0,40.0,0.125,1.0,0.0
319,0.0,315,7.125,100.0,40.0,0.125,1.0,0.0
320,0.0,316,7.125,100.0,100.0,0.125,1.0,1.0
321,0.0,317,7.125,100.0,100.0,0.125,1.0,1.0
322,0.0,318,7.125,100.0,100.0,0.125,1.0,1.0
323,0.0,319,7.125,100.0,100.0,0.125,1.0,1.0
324,0.0,320,7.125,100.0,100.0,0.125,1.0,1.0
325,0.0,321,7.125,100.0,100.0,0.125,1.0,1.0
326,0.0,322,7.125,100.0,100.0,0.125,1.0,1.0
327,0.0,323,7.125,100.0,100.0,0.125,1.0,1.0
328,0.0,325,9.166666666666666,100.0,100.0,0.16666666666666666,1.0,1.0
329,0.0,327,9.166666666666666,63.0,63.0,0.16666666666666666,0.0,0.38333333333333336
330,0.0,328,9.166666666666666,63.0,63.0,0.16666666666666666,0.0,0.38333333333333336
331,0.0,329,9.166666666666666,63.0,63.0,0.16666666666666666,0.0,0.38333333333333336
