selection_rank,selection_spacing_score,point_index,w_m1_um,w_m4_um,w_m6_um,norm_w_m1,norm_w_m4,norm_w_m6,point,i_m3_a,status,ngspice_returncode,node_matches,node_comparisons,device_matches,device_comparisons,ac_status,gain_db_ngspice,ugb_hz_ngspice,phase_margin_deg_ngspice,bandwidth_3db_hz_ngspice,point_ac,status_ac,gain_db,gain_v_v,peak_gain_db,peak_gain_frequency_hz,frequency_start_hz,frequency_stop_hz,ac_rows,phase_low_frequency_raw_deg,phase_low_frequency_unwrapped_deg,bandwidth_3db_hz,ugb_hz,phase_at_ugb_raw_deg,phase_at_ugb_unwrapped_deg,phase_at_ugb_deg,phase_margin_deg
11,0.392286743197994,830,21.416666666666664,100.0,40.0,0.41666666666666663,1.0,0.0,point_000830,1.8468e-05,DC_NODE_MISMATCH,0,14,15,46,53,PASS,53.8548231,2854343.643336395,89.16595641327395,5777.452727001399,point_000830,PASS,53.8548231,492.8799537127804,53.8548231,1.0,1.0,10000000000.0,1001,-0.0098935709581839,-0.0098935709581839,5777.452727001399,2854343.643336395,-90.83404358672604,-90.83404358672604,-90.83404358672604,89.16595641327395
12,0.392286743197994,1793,45.916666666666664,100.0,63.0,0.9166666666666666,1.0,0.38333333333333336,point_001793,1.58824e-05,DC_PASS,0,15,15,53,53,PASS,48.6398179,2268965.1972753657,89.2632541274123,8371.397569971114,point_001793,PASS,48.6398179,270.39016761151925,48.6398179,1.0,1.0,10000000000.0,1001,-0.0068280514329216,-0.0068280514329216,8371.397569971114,2268965.1972753657,-90.7367458725877,-90.7367458725877,-90.7367458725877,89.2632541274123
13,0.29166666666666663,1397,35.70833333333333,100.0,40.0,0.7083333333333333,1.0,0.0,point_001397,1.8468e-05,DC_PASS,0,15,15,53,53,PASS,54.3215401,2998701.9252658887,89.04240250730294,5752.333939315243,point_001397,PASS,54.3215401,520.0882054920733,54.3215401,1.0,1.0,10000000000.0,1001,-0.0099371333977139,-0.0099371333977139,5752.333939315243,2998701.9252658887,-90.95759749269706,-90.95759749269706,-90.95759749269706,89.04240250730294
14,0.25,486,13.25,100.0,100.0,0.25,1.0,1.0,point_000486,1.00164e-05,DC_NODE_MISMATCH,0,14,15,37,53,PASS,62.238758,1906605.2746432836,88.38440119437773,1470.0284569032826,point_000486,PASS,62.238758,1294.0107969252838,62.238758,1.0,1.0,10000000000.0,1001,-0.0388823869321251,-0.0388823869321251,1470.0284569032826,1906605.2746432836,-91.61559880562228,-91.61559880562228,-91.61559880562228,88.38440119437773
15,0.25,488,13.25,63.0,63.0,0.25,0.0,0.38333333333333336,point_000488,1.24957e-05,DC_NODE_MISMATCH,0,14,15,40,53,PASS,54.3651265,1819149.863142089,89.34103779872567,3472.0503443638413,point_000488,PASS,54.3651265,522.7046035243208,54.3651265,1.0,1.0,10000000000.0,1001,-0.0164630463662757,-0.0164630463662757,3472.0503443638413,1819149.863142089,-90.65896220127432,-90.65896220127432,-90.65896220127432,89.34103779872567
16,0.25,1458,37.75,100.0,100.0,0.75,1.0,1.0,point_001458,1.00164e-05,DC_NODE_MISMATCH,0,11,15,26,53,PASS,63.1837071,2102573.87743662,88.04530601957164,1454.0755021076372,point_001458,PASS,63.1837071,1442.7309714606054,63.1837071,1.0,1.0,10000000000.0,1001,-0.0393090856763013,-0.0393090856763013,1454.0755021076372,2102573.87743662,-91.95469398042836,-91.95469398042836,-91.95469398042836,88.04530601957164
17,0.25,1460,37.75,63.0,63.0,0.75,0.0,0.38333333333333336,point_001460,1.24957e-05,DC_NODE_MISMATCH,0,14,15,40,53,PASS,55.2901979,2008072.0960429772,89.12838833244788,3445.312049427613,point_001460,PASS,55.2901979,581.4466798849066,55.2901979,1.0,1.0,10000000000.0,1001,-0.0165902297041739,-0.0165902297041739,3445.312049427613,2008072.0960429772,-90.87161166755212,-90.87161166755212,-90.87161166755212,89.12838833244788
18,0.20833333333333331,425,11.208333333333332,100.0,40.0,0.20833333333333331,1.0,0.0,point_000425,1.8468e-05,DC_NODE_MISMATCH,0,14,15,46,53,PASS,52.9546063,2587754.3316034223,89.31316006597979,5809.642002527103,point_000425,PASS,52.9546063,444.35524931660456,52.9546063,1.0,1.0,10000000000.0,1001,-0.0098384785451678,-0.0098384785451678,5809.642002527103,2587754.3316034223,-90.6868399340202,-90.6868399340202,-90.6868399340202,89.31316006597979
19,0.20833333333333331,578,15.291666666666666,100.0,63.0,0.29166666666666663,1.0,0.38333333333333336,point_000578,1.58824e-05,DC_NODE_MISMATCH,0,14,15,46,53,PASS,47.6794819,2044503.5938083264,89.49349983275225,8424.972473990732,point_000578,PASS,47.6794819,242.08846403722325,47.6794819,1.0,1.0,10000000000.0,1001,-0.0067844978742374,-0.0067844978742374,8424.972473990732,2044503.5938083264,-90.50650016724776,-90.50650016724776,-90.50650016724776,89.49349983275225
20,0.20833333333333326,1388,35.70833333333333,100.0,63.0,0.7083333333333333,1.0,0.38333333333333336,point_001388,1.58824e-05,DC_PASS,0,15,15,53,53,PASS,48.4680576,2227660.5418761563,89.3237362196742,8383.0973932434,point_001388,PASS,48.4680576,265.09582007184736,48.4680576,1.0,1.0,10000000000.0,1001,-0.006818463270699,-0.006818463270699,8383.0973932434,2227660.5418761563,-90.6762637803258,-90.6762637803258,-90.6762637803258,89.3237362196742
21,0.125,243,7.125,100.0,100.0,0.125,1.0,1.0,point_000243,1.00164e-05,DC_NODE_MISMATCH,0,14,15,37,53,PASS,61.2337139,1703932.8166272854,88.60871360024628,1474.914969758829,point_000243,PASS,61.2337139,1152.618789535849,61.2337139,1.0,1.0,10000000000.0,1001,-0.0387544496390643,-0.0387544496390643,1474.914969758829,1703932.8166272854,-91.39128639975372,-91.39128639975372,-91.39128639975372,88.60871360024628
22,0.125,245,7.125,63.0,63.0,0.125,0.0,0.38333333333333336,point_000245,1.24957e-05,DC_DEVICE_MISMATCH,0,15,15,45,53,PASS,53.339576,1623503.9924950334,89.46514758176036,3486.835538035989,point_000245,PASS,53.339576,464.4926005540818,53.339576,1.0,1.0,10000000000.0,1001,-0.0163926616524117,-0.0163926616524117,3486.835538035989,1623503.9924950334,-90.53485241823964,-90.53485241823964,-90.53485241823964,89.46514758176036
23,0.125,729,19.375,100.0,100.0,0.375,1.0,1.0,point_000729,1.00164e-05,DC_NODE_MISMATCH,0,11,15,26,53,PASS,62.6421013,1991168.5535285992,88.26663668664061,1465.5725328699607,point_000729,PASS,62.6421013,1355.5173009281532,62.6421013,1.0,1.0,10000000000.0,1001,-0.0390001679180136,-0.0390001679180136,1465.5725328699607,1991168.5535285992,-91.7333633133594,-91.7333633133594,-91.7333633133594,88.26663668664061
24,0.125,731,19.375,63.0,63.0,0.375,0.0,0.38333333333333336,point_000731,1.24957e-05,DC_NODE_MISMATCH,0,14,15,40,53,PASS,54.7690473,1900836.338170685,89.27125027288429,3463.1217008456206,point_000731,PASS,54.7690473,547.586036437721,54.7690473,1.0,1.0,10000000000.0,1001,-0.0165055273479674,-0.0165055273479674,3463.1217008456206,1900836.338170685,-90.72874972711573,-90.72874972711573,-90.72874972711573,89.27125027288429
25,0.125,1073,27.541666666666664,100.0,40.0,0.5416666666666666,1.0,0.0,point_001073,1.8468e-05,DC_NODE_MISMATCH,0,14,15,46,53,PASS,54.1021142,2930442.7459130296,89.10780868631927,5765.1121088893415,point_001073,PASS,54.1021142,507.1141280119815,54.1021142,1.0,1.0,10000000000.0,1001,-0.0099149405650689,-0.0099149405650689,5765.1121088893415,2930442.7459130296,-90.89219131368073,-90.89219131368073,-90.89219131368073,89.10780868631927
26,0.125,1640,41.83333333333333,100.0,40.0,0.8333333333333333,1.0,0.0,point_001640,1.8468e-05,DC_DEVICE_MISMATCH,0,15,15,51,53,PASS,54.4422132,3036530.670844716,88.9983601310496,5744.455972147347,point_001640,PASS,54.4422132,527.3642188521184,54.4422132,1.0,1.0,10000000000.0,1001,-0.0099506272413386,-0.0099506272413386,5744.455972147347,3036530.670844716,-91.0016398689504,-91.0016398689504,-91.0016398689504,88.9983601310496
27,0.125,1701,43.875,100.0,100.0,0.875,1.0,1.0,point_001701,1.00164e-05,DC_NODE_MISMATCH,0,12,15,31,53,PASS,63.28986,2124151.6718908064,87.9865743618897,1451.182111092153,point_001701,PASS,63.28986,1460.4712092372745,63.28986,1.0,1.0,10000000000.0,1001,-0.0393879921633395,-0.0393879921633395,1451.182111092153,2124151.6718908064,-92.0134256381103,-92.0134256381103,-92.0134256381103,87.9865743618897
28,0.125,1703,43.875,63.0,63.0,0.875,0.0,0.38333333333333336,point_001703,1.24957e-05,DC_NODE_MISMATCH,0,14,15,40,53,PASS,55.3897359,2028784.383366107,89.08840166379882,3441.168557954646,point_001703,PASS,55.3897359,588.148230850052,55.3897359,1.0,1.0,10000000000.0,1001,-0.0166101288721735,-0.0166101288721735,3441.168557954646,2028784.383366107,-90.91159833620118,-90.91159833620118,-90.91159833620118,89.08840166379882
29,0.12499999999999989,1215,31.624999999999996,100.0,100.0,0.6249999999999999,1.0,1.0,point_001215,1.00164e-05,DC_NODE_MISMATCH,0,12,15,31,53,PASS,63.052859,2075919.8533012173,88.1090547190289,1457.4083520351849,point_001215,PASS,63.052859,1421.1599171198952,63.052859,1.0,1.0,10000000000.0,1001,-0.0392187784750555,-0.0392187784750555,1457.4083520351849,2075919.8533012173,-91.8909452809711,-91.8909452809711,-91.8909452809711,88.1090547190289
30,0.12499999999999989,1217,31.624999999999996,63.0,63.0,0.6249999999999999,0.0,0.38333333333333336,point_001217,1.24957e-05,DC_DEVICE_MISMATCH,0,15,15,45,53,PASS,55.1665287,1982464.863317656,89.1709432435715,3450.1789898814286,point_001217,PASS,55.1665287,573.2267317413375,55.1665287,1.0,1.0,10000000000.0,1001,-0.0165669497987041,-0.0165669497987041,3450.1789898814286,1982464.863317656,-90.8290567564285,-90.8290567564285,-90.8290567564285,89.1709432435715
31,0.08333333333333337,740,19.375,100.0,63.0,0.375,1.0,0.38333333333333336,point_000740,1.58824e-05,DC_NODE_MISMATCH,0,14,15,48,53,PASS,47.9471553,2105444.684586995,89.44786516064343,8412.805214268039,point_000740,PASS,47.9471553,249.66505817273,47.9471553,1.0,1.0,10000000000.0,1001,-0.0067943116672398,-0.0067943116672398,8412.805214268039,2105444.684586995,-90.55213483935655,-90.55213483935655,-90.55213483935655,89.44786516064343
32,0.08333333333333337,1226,31.624999999999996,100.0,63.0,0.6249999999999999,1.0,0.38333333333333336,point_001226,1.58824e-05,DC_PASS,0,15,15,53,53,PASS,48.3783756,2206287.7213402274,89.3503126766548,8388.816456670858,point_001226,PASS,48.3783756,262.3727818519133,48.3783756,1.0,1.0,10000000000.0,1001,-0.0068137925187531,-0.0068137925187531,8388.816456670858,2206287.7213402274,-90.6496873233452,-90.6496873233452,-90.6496873233452,89.3503126766548
33,0.08333333333333337,1550,39.791666666666664,100.0,63.0,0.7916666666666666,1.0,0.38333333333333336,point_001550,1.58824e-05,DC_PASS,0,15,15,53,53,PASS,48.5440474,2245878.470536065,89.2987156815786,8378.057309187338,point_001550,PASS,48.5440474,267.4252250782452,48.5440474,1.0,1.0,10000000000.0,1001,-0.0068225882803451,-0.0068225882803451,8378.057309187338,2245878.470536065,-90.7012843184214,-90.7012843184214,-90.7012843184214,89.2987156815786
34,0.08333333333333337,1802,45.916666666666664,100.0,40.0,0.9166666666666666,1.0,0.0,point_001802,1.8468e-05,DC_DEVICE_MISMATCH,0,15,15,51,53,PASS,54.5097476,3057808.1222295878,88.97049374091362,5739.864325232934,point_001802,PASS,54.5097476,531.480555188704,54.5097476,1.0,1.0,10000000000.0,1001,-0.0099585185317552,-0.0099585185317552,5739.864325232934,3057808.1222295878,-91.02950625908638,-91.02950625908638,-91.02950625908638,88.97049374091362
35,0.08333333333333337,1955,50.0,100.0,63.0,1.0,1.0,0.38333333333333336,point_001955,1.58824e-05,DC_NODE_MISMATCH,0,14,15,48,53,PASS,48.6945611,2282249.1325254347,89.24074129339236,8367.525046197587,point_001955,PASS,48.6945611,272.0996950163924,48.6945611,1.0,1.0,10000000000.0,1001,-0.0068312349583187,-0.0068312349583187,8367.525046197587,2282249.1325254347,-90.75925870660764,-90.75925870660764,-90.75925870660764,89.24074129339236
36,0.08333333333333333,11,1.0,100.0,63.0,0.0,1.0,0.38333333333333336,point_000011,1.58824e-05,DC_PASS,0,15,15,53,53,PASS,41.4803083,974903.3055482452,90.1518348952322,8201.728253434416,point_000011,PASS,41.4803083,118.58108370041413,41.4803083,1.0,1.0,10000000000.0,1001,-0.0069691490508746,-0.0069691490508746,8201.728253434416,974903.3055482452,-89.8481651047678,-89.8481651047678,-89.8481651047678,90.1518348952322
37,0.08333333333333333,182,5.083333333333333,100.0,40.0,0.08333333333333333,1.0,0.0,point_000182,1.8468e-05,DC_DEVICE_MISMATCH,0,15,15,51,53,PASS,51.1144217,2113773.3721714886,89.51850191622813,5865.448145036913,point_000182,PASS,51.1144217,359.51836912554427,51.1144217,1.0,1.0,10000000000.0,1001,-0.0097451260159451,-0.0097451260159451,5865.448145036913,2113773.3721714886,-90.48149808377188,-90.48149808377188,-90.48149808377188,89.51850191622813
38,0.08333333333333333,335,9.166666666666666,100.0,63.0,0.16666666666666666,1.0,0.38333333333333336,point_000335,1.58824e-05,DC_NODE_MISMATCH,0,14,15,48,53,PASS,46.8759923,1870457.5081579385,89.6023583755358,8454.864644429419,point_000335,PASS,46.8759923,220.69861868749211,46.8759923,1.0,1.0,10000000000.0,1001,-0.0067605745371637,-0.0067605745371637,8454.864644429419,1870457.5081579385,-90.3976416244642,-90.3976416244642,-90.3976416244642,89.6023583755358
39,0.08333333333333331,587,15.291666666666666,100.0,40.0,0.29166666666666663,1.0,0.0,point_000587,1.8468e-05,DC_NODE_MISMATCH,0,14,15,46,53,PASS,53.4457644,2730858.2716572983,89.24116054889484,5793.928864190798,point_000587,PASS,53.4457644,470.2060578370359,53.4457644,1.0,1.0,10000000000.0,1001,-0.0098652557277232,-0.0098652557277232,5793.928864190798,2730858.2716572983,-90.75883945110516,-90.75883945110516,-90.75883945110516,89.24116054889484
40,0.08333333333333326,1235,31.624999999999996,100.0,40.0,0.6249999999999999,1.0,0.0,point_001235,1.8468e-05,DC_NODE_MISMATCH,0,14,15,46,53,PASS,54.2227007,2967872.6332436376,89.07389015112774,5758.324665440864,point_001235,PASS,54.2227007,514.2035078088294,54.2227007,1.0,1.0,10000000000.0,1001,-0.0099267538661847,-0.0099267538661847,5758.324665440864,2967872.6332436376,-90.92610984887226,-90.92610984887226,-90.92610984887226,89.07389015112774
41,0.04166666666666674,1296,33.666666666666664,100.0,100.0,0.6666666666666666,1.0,1.0,point_001296,1.00164e-05,DC_NODE_MISMATCH,0,12,15,31,53,PASS,63.0999032,2085514.9813492408,88.08717565493879,1456.2438541235565,point_001296,PASS,63.0999032,1428.8780342741834,63.0999032,1.0,1.0,10000000000.0,1001,-0.0392502615318697,-0.0392502615318697,1456.2438541235565,2085514.9813492408,-91.9128243450612,-91.9128243450612,-91.9128243450612,88.08717565493879
42,0.04166666666666674,1298,33.666666666666664,63.0,63.0,0.6666666666666666,0.0,0.38333333333333336,point_001298,1.24957e-05,DC_DEVICE_MISMATCH,0,15,15,45,53,PASS,55.2111088,1991686.330014626,89.15643704881981,3448.4726698419954,point_001298,PASS,55.2111088,576.176365842355,55.2111088,1.0,1.0,10000000000.0,1001,-0.0165751004098188,-0.0165751004098188,3448.4726698419954,1991686.330014626,-90.8435629511802,-90.8435629511802,-90.8435629511802,89.15643704881981
43,0.04166666666666674,1478,37.75,100.0,40.0,0.75,1.0,0.0,point_001478,1.8468e-05,DC_PASS,0,15,15,53,53,PASS,54.3648918,3012266.787835839,89.02738489336045,5749.558249593545,point_001478,PASS,54.3648918,522.6904797997364,54.3648918,1.0,1.0,10000000000.0,1001,-0.0099418812697791,-0.0099418812697791,5749.558249593545,3012266.787835839,-90.97261510663957,-90.97261510663957,-90.97261510663957,89.02738489336045
44,0.04166666666666674,1620,41.83333333333333,100.0,100.0,0.8333333333333333,1.0,1.0,point_001620,1.00164e-05,DC_NODE_MISMATCH,0,12,15,31,53,PASS,63.2566605,2117404.1768690986,88.00568381724644,1452.1025435074382,point_001620,PASS,63.2566605,1454.899601754528,63.2566605,1.0,1.0,10000000000.0,1001,-0.0393628393734291,-0.0393628393734291,1452.1025435074382,2117404.1768690986,-91.99431618275356,-91.99431618275356,-91.99431618275356,88.00568381724644
45,0.04166666666666674,1622,41.83333333333333,63.0,63.0,0.8333333333333333,0.0,0.38333333333333336,point_001622,1.24957e-05,DC_NODE_MISMATCH,0,14,15,40,53,PASS,55.3586704,2022309.002645481,89.10149102743998,3442.4806957315404,point_001622,PASS,55.3586704,586.0484477790942,55.3586704,1.0,1.0,10000000000.0,1001,-0.0166038191171588,-0.0166038191171588,3442.4806957315404,2022309.002645481,-90.89850897256002,-90.89850897256002,-90.89850897256002,89.10149102743998
46,0.04166666666666674,1863,47.95833333333333,100.0,100.0,0.9583333333333333,1.0,1.0,point_001863,1.00164e-05,DC_NODE_MISMATCH,0,11,15,26,53,PASS,63.3508509,2136552.0164516554,87.94951459187483,1449.4596548385632,point_001863,PASS,63.3508509,1470.7624893632535,63.3508509,1.0,1.0,10000000000.0,1001,-0.0394351905930375,-0.0394351905930375,1449.4596548385632,2136552.0164516554,-92.05048540812516,-92.05048540812516,-92.05048540812516,87.94951459187483
47,0.04166666666666674,1865,47.95833333333333,63.0,63.0,0.9583333333333333,0.0,0.38333333333333336,point_001865,1.24957e-05,DC_NODE_MISMATCH,0,14,15,40,53,PASS,55.4466735,2040681.8121327115,89.06282012487212,3438.7241902364703,point_001865,PASS,55.4466735,592.0163145468221,55.4466735,1.0,1.0,10000000000.0,1001,-0.0166219026964972,-0.0166219026964972,3438.7241902364703,2040681.8121327115,-90.93717987512788,-90.93717987512788,-90.93717987512788,89.06282012487212
48,0.041666666666666685,405,11.208333333333332,100.0,100.0,0.20833333333333331,1.0,1.0,point_000405,1.00164e-05,DC_NODE_MISMATCH,0,13,15,32,53,PASS,62.0215969,1861280.445937308,88.4391825822377,1471.411217830321,point_000405,PASS,62.0215969,1262.0595427919295,62.0215969,1.0,1.0,10000000000.0,1001,-0.0388460538448709,-0.0388460538448709,1471.411217830321,1861280.445937308,-91.5608174177623,-91.5608174177623,-91.5608174177623,88.4391825822377
49,0.041666666666666685,407,11.208333333333332,63.0,63.0,0.20833333333333331,0.0,0.38333333333333336,point_000407,1.24957e-05,DC_NODE_MISMATCH,0,14,15,40,53,PASS,54.1441172,1775340.3408146314,89.37214410850207,3475.7192696711304,point_000407,PASS,54.1441172,509.57235629727535,54.1441172,1.0,1.0,10000000000.0,1001,-0.0164454952939121,-0.0164454952939121,3475.7192696711304,1775340.3408146314,-90.62785589149792,-90.62785589149792,-90.62785589149792,89.37214410850207
50,0.041666666666666685,648,17.333333333333332,100.0,100.0,0.3333333333333333,1.0,1.0,point_000648,1.00164e-05,DC_NODE_MISMATCH,0,11,15,26,53,PASS,62.5341019,1968587.284641058,88.3006924583307,1467.078481422191,point_000648,PASS,62.5341019,1338.7672969941111,62.5341019,1.0,1.0,10000000000.0,1001,-0.0389602425572713,-0.0389602425572713,1467.078481422191,1968587.284641058,-91.6993075416693,-91.6993075416693,-91.6993075416693,88.3006924583307
51,0.041666666666666685,650,17.333333333333332,63.0,63.0,0.3333333333333333,0.0,0.38333333333333336,point_000650,1.24957e-05,DC_NODE_MISMATCH,0,14,15,40,53,PASS,54.6620325,1879038.808955261,89.29190246798652,3465.87544971823,point_000650,PASS,54.6620325,540.8808743767029,54.6620325,1.0,1.0,10000000000.0,1001,-0.0164925487079921,-0.0164925487079921,3465.87544971823,1879038.808955261,-90.70809753201348,-90.70809753201348,-90.70809753201348,89.29190246798652
52,0.041666666666666685,659,17.333333333333332,100.0,63.0,0.3333333333333333,1.0,0.38333333333333336,point_000659,1.58824e-05,DC_NODE_MISMATCH,0,14,15,46,53,PASS,47.8274241,2078018.5668755188,89.46921658708764,8418.463787812289,point_000659,PASS,47.8274241,246.2471455840611,47.8274241,1.0,1.0,10000000000.0,1001,-0.0067897420423447,-0.0067897420423447,8418.463787812289,2078018.5668755188,-90.53078341291236,-90.53078341291236,-90.53078341291236,89.46921658708764
53,0.041666666666666685,668,17.333333333333332,100.0,40.0,0.3333333333333333,1.0,0.0,point_000668,1.8468e-05,DC_NODE_MISMATCH,0,14,15,46,53,PASS,53.6104972,2780177.6461691004,89.21316672738315,5787.791826247946,point_000668,PASS,53.6104972,479.2088831252077,53.6104972,1.0,1.0,10000000000.0,1001,-0.0098757738577431,-0.0098757738577431,5787.791826247946,2780177.6461691004,-90.78683327261685,-90.78683327261685,-90.78683327261685,89.21316672738315
54,0.041666666666666685,891,23.458333333333332,100.0,100.0,0.4583333333333333,1.0,1.0,point_000891,1.00164e-05,DC_NODE_MISMATCH,0,12,15,31,53,PASS,62.8130368,2026672.1875556768,88.20724398672363,1462.6420199809456,point_000891,PASS,62.8130368,1382.4576625145876,62.8130368,1.0,1.0,10000000000.0,1001,-0.039078216056979,-0.039078216056979,1462.6420199809456,2026672.1875556768,-91.79275601327636,-91.79275601327636,-91.79275601327636,88.20724398672363
55,0.041666666666666685,893,23.458333333333332,63.0,63.0,0.4583333333333333,0.0,0.38333333333333336,point_000893,1.24957e-05,DC_NODE_MISMATCH,0,14,15,40,53,PASS,54.9363092,1935070.2666113449,89.23436091110399,3458.208343688032,point_000893,PASS,54.9363092,558.2329405210081,54.9363092,1.0,1.0,10000000000.0,1001,-0.016528762333546,-0.016528762333546,3458.208343688032,1935070.2666113449,-90.765639088896,-90.765639088896,-90.765639088896,89.23436091110399
56,0.041666666666666685,902,23.458333333333332,100.0,63.0,0.4583333333333333,1.0,0.38333333333333336,point_000902,1.58824e-05,DC_NODE_MISMATCH,0,14,15,46,53,PASS,48.13148,2148165.7923653987,89.4109865978468,8403.286961166174,point_000902,PASS,48.13148,255.01985824249448,48.13148,1.0,1.0,10000000000.0,1001,-0.0068020200122323,-0.0068020200122323,8403.286961166174,2148165.7923653987,-90.5890134021532,-90.5890134021532,-90.5890134021532,89.4109865978468
57,0.041666666666666685,911,23.458333333333332,100.0,40.0,0.4583333333333333,1.0,0.0,point_000911,1.8468e-05,DC_NODE_MISMATCH,0,14,15,46,53,PASS,53.9486253,2883223.5027885707,89.14537755851818,5773.260957725279,point_000911,PASS,53.9486253,498.2315955191304,53.9486253,1.0,1.0,10000000000.0,1001,-0.0099008142906299,-0.0099008142906299,5773.260957725279,2883223.5027885707,-90.85462244148182,-90.85462244148182,-90.85462244148182,89.14537755851818
